Date : 2019-01-02T00:00:00  Price : 154.94
Date : 2019-01-03T00:00:00  Price : 155.18
Date : 2019-01-04T00:00:00  Price : 156.94
Date : 2019-01-07T00:00:00  Price : 155.22
Date : 2019-01-08T00:00:00  Price : 156.12
Date : 2019-01-09T00:00:00  Price : 155.34
Date : 2019-01-10T00:00:00  Price : 155.4
Date : 2019-01-11T00:00:00  Price : 155.19
Date : 2019-01-14T00:00:00  Price : 154.53
Date : 2019-01-15T00:00:00  Price : 155.68
Date : 2019-01-16T00:00:00  Price : 156.25
Date : 2019-01-17T00:00:00  Price : 156.31
Date : 2019-01-18T00:00:00  Price : 156.1
Date : 2019-01-21T00:00:00  Price : 155.64
Date : 2019-01-22T00:00:00  Price : 155.31
Date : 2019-01-23T00:00:00  Price : 155.51
Date : 2019-01-24T00:00:00  Price : 155.33
Date : 2019-01-25T00:00:00  Price : 156.18
Date : 2019-01-28T00:00:00  Price : 157.63
Date : 2019-01-29T00:00:00  Price : 157.4
Date : 2019-01-30T00:00:00  Price : 157.91
Date : 2019-01-31T00:00:00  Price : 158.35
Date : 2019-02-01T00:00:00  Price : 158.55
Date : 2019-02-04T00:00:00  Price : 157.91
Date : 2019-02-05T00:00:00  Price : 157.82
Date : 2019-02-06T00:00:00  Price : 158.61
Date : 2019-02-07T00:00:00  Price : 159.12
Date : 2019-02-08T00:00:00  Price : 159.71
Date : 2019-02-11T00:00:00  Price : 160.8
Date : 2019-02-12T00:00:00  Price : 160.4
Date : 2019-02-13T00:00:00  Price : 161.66
Date : 2019-02-14T00:00:00  Price : 161.5
Date : 2019-02-15T00:00:00  Price : 162.38
Date : 2019-02-18T00:00:00  Price : 162.23
Date : 2019-02-19T00:00:00  Price : 163.17
Date : 2019-02-20T00:00:00  Price : 164.32
Date : 2019-02-21T00:00:00  Price : 165.11
Date : 2019-02-22T00:00:00  Price : 163.7
Date : 2019-02-25T00:00:00  Price : 163.41
Date : 2019-02-26T00:00:00  Price : 163.63
Date : 2019-02-27T00:00:00  Price : 162.41
Date : 2019-02-28T00:00:00  Price : 161.13
Date : 2019-03-01T00:00:00  Price : 160.53
Date : 2019-03-04T00:00:00  Price : 159.95
Date : 2019-03-05T00:00:00  Price : 156.61
Date : 2019-03-06T00:00:00  Price : 156.77
Date : 2019-03-07T00:00:00  Price : 157.25
Date : 2019-03-08T00:00:00  Price : 157.17
Date : 2019-03-11T00:00:00  Price : 160.13
Date : 2019-03-12T00:00:00  Price : 158.76
Date : 2019-03-13T00:00:00  Price : 158.94
Date : 2019-03-14T00:00:00  Price : 160
Date : 2019-03-15T00:00:00  Price : 158.34
Date : 2019-03-18T00:00:00  Price : 159.32
Date : 2019-03-19T00:00:00  Price : 159
Date : 2019-03-20T00:00:00  Price : 159.01
Date : 2019-03-21T00:00:00  Price : 158.32
Date : 2019-03-22T00:00:00  Price : 158.25
Date : 2019-03-25T00:00:00  Price : 159.99
Date : 2019-03-26T00:00:00  Price : 161.09
Date : 2019-03-27T00:00:00  Price : 160.68
Date : 2019-03-28T00:00:00  Price : 160.49
Date : 2019-03-29T00:00:00  Price : 159.07
Date : 2019-04-01T00:00:00  Price : 159.79
Date : 2019-04-02T00:00:00  Price : 159.15
Date : 2019-04-03T00:00:00  Price : 159.3
Date : 2019-04-04T00:00:00  Price : 158.46
Date : 2019-04-05T00:00:00  Price : 157.64
Date : 2019-04-08T00:00:00  Price : 158.32
Date : 2019-04-09T00:00:00  Price : 159.63
Date : 2019-04-10T00:00:00  Price : 159.19
Date : 2019-04-11T00:00:00  Price : 159.58
Date : 2019-04-12T00:00:00  Price : 158.54
Date : 2019-04-15T00:00:00  Price : 157.7
Date : 2019-04-16T00:00:00  Price : 156.22
Date : 2019-04-17T00:00:00  Price : 155.14
Date : 2019-04-18T00:00:00  Price : 154.97
Date : 2019-04-19T00:00:00  Price : 155.88
Date : 2019-04-23T00:00:00  Price : 156.09
Date : 2019-04-24T00:00:00  Price : 155.6
Date : 2019-04-25T00:00:00  Price : 156.32
Date : 2019-04-26T00:00:00  Price : 158.7
Date : 2019-04-29T00:00:00  Price : 159
Date : 2019-04-30T00:00:00  Price : 158.26
Date : 2019-05-02T00:00:00  Price : 158.07
Date : 2019-05-06T00:00:00  Price : 156.95
Date : 2019-05-07T00:00:00  Price : 157.5
Date : 2019-05-08T00:00:00  Price : 157.67
Date : 2019-05-09T00:00:00  Price : 158.36
Date : 2019-05-10T00:00:00  Price : 158.83
Date : 2019-05-13T00:00:00  Price : 158.25
Date : 2019-05-14T00:00:00  Price : 159.65
Date : 2019-05-15T00:00:00  Price : 160
Date : 2019-05-16T00:00:00  Price : 160.63
Date : 2019-05-17T00:00:00  Price : 158.89
Date : 2019-05-20T00:00:00  Price : 158.73
Date : 2019-05-21T00:00:00  Price : 158.22
Date : 2019-05-22T00:00:00  Price : 157.86
Date : 2019-05-23T00:00:00  Price : 158.15
Date : 2019-05-24T00:00:00  Price : 159.7
Date : 2019-05-27T00:00:00  Price : 158.47
Date : 2019-05-28T00:00:00  Price : 158.22
Date : 2019-05-29T00:00:00  Price : 157.77
Date : 2019-05-30T00:00:00  Price : 158.88
Date : 2019-05-31T00:00:00  Price : 158.74
Date : 2019-06-03T00:00:00  Price : 160.34
Date : 2019-06-04T00:00:00  Price : 162.17
Date : 2019-06-05T00:00:00  Price : 161.98
Date : 2019-06-06T00:00:00  Price : 162.79
Date : 2019-06-07T00:00:00  Price : 163.45
Date : 2019-06-10T00:00:00  Price : 163.6
Date : 2019-06-11T00:00:00  Price : 161.25
Date : 2019-06-12T00:00:00  Price : 160.62
Date : 2019-06-13T00:00:00  Price : 161.21
Date : 2019-06-14T00:00:00  Price : 162.08
Date : 2019-06-17T00:00:00  Price : 163.89
Date : 2019-06-18T00:00:00  Price : 163.81
Date : 2019-06-19T00:00:00  Price : 164.31
Date : 2019-06-21T00:00:00  Price : 168.99
Date : 2019-06-24T00:00:00  Price : 169.37
Date : 2019-06-25T00:00:00  Price : 168.83
Date : 2019-06-26T00:00:00  Price : 172
Date : 2019-06-27T00:00:00  Price : 169.46
Date : 2019-06-28T00:00:00  Price : 168.75
Date : 2019-07-01T00:00:00  Price : 169.13
Date : 2019-07-02T00:00:00  Price : 167.27
Date : 2019-07-03T00:00:00  Price : 168.12
Date : 2019-07-04T00:00:00  Price : 170.87
Date : 2019-07-05T00:00:00  Price : 171.12
Date : 2019-07-08T00:00:00  Price : 168.28
Date : 2019-07-09T00:00:00  Price : 170.39
Date : 2019-07-10T00:00:00  Price : 170.34
Date : 2019-07-11T00:00:00  Price : 172.36
Date : 2019-07-12T00:00:00  Price : 172.07
Date : 2019-07-15T00:00:00  Price : 171.49
Date : 2019-07-16T00:00:00  Price : 171.9
Date : 2019-07-17T00:00:00  Price : 171.65
Date : 2019-07-18T00:00:00  Price : 172.46
Date : 2019-07-19T00:00:00  Price : 172.86
Date : 2019-07-22T00:00:00  Price : 175.23
Date : 2019-07-23T00:00:00  Price : 173.82
Date : 2019-07-24T00:00:00  Price : 174.14
Date : 2019-07-25T00:00:00  Price : 175.39
Date : 2019-07-26T00:00:00  Price : 173.92
Date : 2019-07-29T00:00:00  Price : 174.9
Date : 2019-07-30T00:00:00  Price : 175.42
Date : 2019-07-31T00:00:00  Price : 176.45
Date : 2019-08-01T00:00:00  Price : 176.73
Date : 2019-08-02T00:00:00  Price : 175.76
Date : 2019-08-05T00:00:00  Price : 179.97
Date : 2019-08-06T00:00:00  Price : 182.5
Date : 2019-08-07T00:00:00  Price : 181.29
Date : 2019-08-08T00:00:00  Price : 186.89
Date : 2019-08-09T00:00:00  Price : 185.33
Date : 2019-08-12T00:00:00  Price : 185.92
Date : 2019-08-13T00:00:00  Price : 187.28
Date : 2019-08-14T00:00:00  Price : 186.52
Date : 2019-08-16T00:00:00  Price : 189.51
Date : 2019-08-19T00:00:00  Price : 191.38
Date : 2019-08-20T00:00:00  Price : 188.63
Date : 2019-08-21T00:00:00  Price : 190.62
Date : 2019-08-22T00:00:00  Price : 189.5
Date : 2019-08-23T00:00:00  Price : 189.96
Date : 2019-08-26T00:00:00  Price : 190.36
Date : 2019-08-27T00:00:00  Price : 190.18
Date : 2019-08-28T00:00:00  Price : 193.75
Date : 2019-08-29T00:00:00  Price : 195.45
Date : 2019-08-30T00:00:00  Price : 196.03
Date : 2019-09-02T00:00:00  Price : 195.17
Date : 2019-09-03T00:00:00  Price : 195.35
Date : 2019-09-04T00:00:00  Price : 197.18
Date : 2019-09-05T00:00:00  Price : 195.93
Date : 2019-09-06T00:00:00  Price : 193.35
Date : 2019-09-09T00:00:00  Price : 192.6
Date : 2019-09-10T00:00:00  Price : 190.73
Date : 2019-09-11T00:00:00  Price : 189.18
Date : 2019-09-12T00:00:00  Price : 188.48
Date : 2019-09-13T00:00:00  Price : 191.77
Date : 2019-09-16T00:00:00  Price : 189.07
Date : 2019-09-17T00:00:00  Price : 188.3
Date : 2019-09-18T00:00:00  Price : 190.32
Date : 2019-09-19T00:00:00  Price : 190.08
